cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
465,487,129,0,197,248,28,0,27,0,0,0,18,0,18,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,19,12,18,9,0,0,7,4,7,4,0,0,57,45,52,41,0,0,7,0,7,0,0,0,20,0,20,0,0,0,35,35,35,35,0,0,38,39,36,39,0,0,38,21,35,16,0,0,9,0,9,0,0,0
466,687,129,0,130,177,19,0,19,0,0,0,13,0,14,0,0,0,6,0,7,0,0,0,1,0,1,0,0,0,11,8,13,8,0,0,10,0,9,0,0,0,43,39,45,39,0,0,5,0,6,0,0,0,18,0,16,0,0,0,35,35,39,35,0,0,48,26,45,26,0,0,15,11,16,11,0,0,10,0,10,0,0,0
467,44,128,0,145,216,19,0,17,0,0,0,12,0,12,0,0,0,5,0,7,4,0,0,1,0,5,0,0,0,19,8,30,14,0,0,7,0,16,0,0,0,37,30,33,20,0,0,4,0,4,0,0,0,15,0,24,0,0,0,26,0,33,0,0,0,24,0,23,0,0,0,12,11,11,0,0,0,9,0,10,0,0,0
468,86,131,0,134,205,26,0,25,0,0,0,22,0,18,0,0,0,9,4,9,4,0,0,2,0,2,0,0,0,32,26,34,28,0,0,5,4,4,0,0,0,46,39,42,37,0,0,5,0,6,0,0,0,26,0,27,0,0,0,32,0,31,0,0,0,30,0,30,0,0,0,13,11,13,11,0,0,18,0,18,0,0,0
469,27,132,0,129,181,23,0,20,0,0,0,12,0,13,0,0,0,11,4,10,4,0,0,2,0,6,0,0,0,42,33,46,34,0,0,3,0,6,0,0,0,46,39,45,39,0,0,6,0,5,0,0,0,28,0,32,0,0,0,29,0,35,35,0,0,26,0,27,0,0,0,11,0,10,0,0,0,14,0,15,0,0,0
470,557,128,0,200,306,16,0,18,0,0,0,11,0,11,0,0,0,11,4,10,0,0,0,1,0,1,0,0,0,14,8,15,8,0,0,5,0,5,0,0,0,34,20,34,20,0,0,4,0,5,0,0,0,15,0,18,0,0,0,23,0,28,0,0,0,17,0,19,0,0,0,21,12,21,12,0,0,5,0,4,0,0,0
471,707,133,0,219,307,18,0,22,0,0,0,19,0,18,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,9,8,11,8,0,0,2,0,2,0,0,0,40,24,45,32,0,0,6,0,6,0,0,0,16,0,16,0,0,0,21,0,27,0,0,0,18,0,22,0,0,0,9,0,9,0,0,0,6,0,7,0,0,0
472,245,133,0,93,173,46,34,55,38,1,1,61,49,69,49,1,0,31,23,43,29,1,0,25,15,35,19,0,0,64,54,79,65,1,0,2,0,2,0,0,0,14,0,19,0,0,0,44,30,50,33,1,0,39,37,50,37,1,0,29,0,34,0,1,0,32,24,35,39,1,0,28,21,41,22,0,0,8,0,9,0,0,0
473,470,131,0,93,140,10,0,16,0,0,0,10,0,12,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,9,0,12,8,0,0,1,0,1,0,0,0,32,20,37,21,0,0,3,0,4,0,0,0,9,0,15,0,0,0,15,0,18,0,0,0,25,0,22,0,0,0,10,0,9,0,0,0,4,0,8,0,0,0
474,747,132,0,69,119,21,0,26,0,0,0,34,0,28,0,0,0,20,9,28,14,0,0,40,7,46,7,0,0,38,18,37,25,0,0,39,22,42,22,1,0,33,21,47,39,0,0,3,0,8,0,0,0,29,0,28,0,0,0,41,35,38,35,0,0,47,39,49,39,1,0,46,14,51,16,0,0,12,0,11,0,0,0
475,133,133,0,156,248,17,0,19,0,0,0,10,0,10,0,0,0,6,4,9,4,0,0,1,0,1,0,0,0,24,15,33,18,0,0,1,0,2,0,0,0,34,21,38,22,0,0,5,0,5,0,0,0,17,0,21,0,0,0,38,35,38,35,0,0,29,0,32,0,0,0,9,0,8,0,0,0,17,0,21,0,0,0
476,174,134,0,94,135,25,0,22,0,0,0,18,0,21,0,0,0,49,21,53,25,1,0,2,0,2,0,0,0,22,15,27,18,0,0,3,0,4,0,0,0,37,26,40,31,0,0,6,0,8,0,0,0,26,0,32,0,0,0,29,0,37,0,0,0,32,0,32,0,0,0,20,11,20,11,0,0,15,0,16,0,0,0
477,359,134,0,153,211,12,0,19,0,0,0,10,0,12,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,9,0,13,8,0,0,2,0,2,0,0,0,36,23,42,32,0,0,4,0,5,0,0,0,14,0,17,0,0,0,18,0,22,0,0,0,20,0,24,0,0,0,9,0,10,0,0,0,7,0,10,0,0,0
478,515,131,0,159,211,22,0,25,0,0,0,14,0,15,0,0,0,35,21,40,24,0,0,1,0,2,0,0,0,31,24,32,24,0,0,20,14,17,9,0,0,36,26,37,26,0,0,16,0,21,0,0,0,40,37,35,0,0,0,47,35,47,35,1,0,62,39,56,39,0,0,31,25,30,24,0,0,20,0,16,0,0,0
479,616,132,0,100,142,16,0,18,0,0,0,18,0,16,0,0,0,21,13,25,13,0,0,53,21,41,12,0,0,49,32,51,39,0,0,2,0,4,0,0,0,28,20,30,20,0,0,8,0,8,0,0,0,40,37,38,37,0,0,34,35,36,35,1,0,26,0,32,0,0,0,43,22,39,22,0,0,16,0,16,0,0,0
480,670,133,0,135,230,24,0,28,0,0,0,17,0,18,0,0,0,38,14,39,16,1,0,1,0,1,0,0,0,9,8,11,8,0,0,4,0,5,0,0,0,35,22,33,20,0,0,10,0,9,0,0,0,15,0,16,0,0,0,29,0,29,0,0,0,17,0,19,0,0,0,15,11,15,11,0,0,5,0,4,0,0,0
481,759,134,0,113,194,12,0,18,0,0,0,15,0,15,0,0,0,2,0,4,0,0,0,2,0,2,0,0,0,9,8,10,8,0,0,3,0,5,0,0,0,33,20,38,28,0,0,4,0,5,0,0,0,10,0,17,0,0,0,17,0,26,0,0,0,25,0,25,0,0,0,14,11,14,11,0,0,7,0,10,0,0,0
482,300,132,0,131,202,12,0,15,0,0,0,14,0,18,0,0,0,53,37,50,32,1,0,1,0,3,0,0,0,28,22,34,25,0,0,2,0,4,0,0,0,29,20,34,20,0,0,4,0,8,0,0,0,17,0,20,0,0,0,26,0,29,0,0,0,31,0,33,0,0,0,6,0,7,0,0,0,8,0,14,0,0,0
483,227,135,0,64,127,25,0,27,0,0,0,27,0,26,0,0,0,19,13,22,13,0,0,4,0,3,0,0,0,89,77,75,61,1,0,15,4,18,8,0,0,24,20,28,20,0,0,48,15,37,15,0,0,31,0,36,37,1,0,38,35,43,35,1,0,41,39,36,39,1,0,19,11,19,11,0,0,19,0,12,0,0,0
484,426,134,0,108,162,14,0,19,0,0,0,17,0,18,0,0,0,14,4,23,6,0,0,1,0,1,0,0,0,15,8,20,15,0,0,1,0,2,0,0,0,34,20,32,20,0,0,15,0,15,0,0,0,16,0,18,0,0,0,28,0,28,0,0,0,31,0,29,0,0,0,14,11,14,11,0,0,16,0,13,0,0,0
485,498,136,0,120,151,22,0,22,0,0,0,9,0,9,0,0,0,2,0,3,0,0,0,1,0,4,0,0,0,14,8,16,8,0,0,4,0,3,0,0,0,39,25,39,27,0,0,3,0,3,0,0,0,16,0,16,0,0,0,21,0,22,0,0,0,22,0,22,0,0,0,12,11,13,11,0,0,5,0,6,0,0,0
486,599,137,0,204,322,16,0,18,0,0,0,14,0,18,0,0,0,28,14,38,19,0,0,22,0,29,5,0,0,10,8,16,8,0,0,1,0,2,0,0,0,30,20,35,21,0,0,5,0,6,0,0,0,19,0,26,0,0,0,24,0,30,0,0,0,21,0,27,0,0,0,37,13,41,21,0,0,8,0,9,0,0,0
487,633,136,0,150,183,18,0,20,0,0,0,13,0,13,0,0,0,25,18,26,20,0,0,1,0,1,0,0,0,8,0,10,8,0,0,1,0,2,0,0,0,27,20,29,20,0,0,4,0,4,0,0,0,11,0,12,0,0,0,24,0,25,0,0,0,24,0,22,0,0,0,27,15,29,16,0,0,6,0,7,0,0,0
488,15,136,0,189,236,21,0,21,0,0,0,16,0,14,0,0,0,12,6,12,7,0,0,1,0,1,0,0,0,33,21,32,21,0,0,2,0,3,0,0,0,41,34,41,34,0,0,8,0,7,0,0,0,25,0,28,0,0,0,27,0,27,0,0,0,25,0,26,0,0,0,9,0,10,0,0,0,14,0,17,0,0,0
489,64,136,0,69,123,21,0,22,0,0,0,9,0,12,0,0,0,2,0,6,0,0,0,2,0,2,0,0,0,11,8,29,15,0,0,1,0,3,0,0,0,31,20,35,21,0,0,5,0,5,0,0,0,18,0,28,0,0,0,19,0,32,0,0,0,25,21,32,0,0,0,10,0,9,0,0,0,5,0,10,0,0,0
490,218,135,0,89,134,43,34,48,34,1,0,38,0,38,0,1,0,27,23,27,21,0,0,15,0,16,0,0,0,76,63,76,63,1,1,41,21,36,19,0,0,32,20,35,20,0,0,62,30,68,30,0,0,38,37,39,37,1,0,43,35,49,35,1,0,42,39,36,22,0,0,35,22,36,22,0,0,5,0,9,0,0,0
491,288,137,0,127,183,25,0,23,0,0,0,17,0,18,0,0,0,25,11,34,15,0,0,22,0,24,0,0,0,32,23,35,24,0,0,30,12,24,8,0,0,54,39,48,35,0,0,6,0,6,0,0,0,39,37,44,37,1,0,45,35,46,35,1,0,47,39,41,36,1,0,16,11,17,11,0,0,14,0,14,0,0,0
492,507,136,0,82,107,21,0,21,0,0,0,21,0,20,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,11,3,12,3,0,0,1,0,1,0,0,0,43,39,40,39,0,0,5,0,5,0,0,0,10,0,12,0,0,0,19,0,19,0,0,0,16,0,16,0,0,0,10,11,10,11,0,0,5,0,6,0,0,0
493,50,137,0,120,190,15,0,15,0,0,0,22,0,17,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,16,8,24,12,0,0,2,0,7,0,0,0,29,20,30,20,0,0,5,0,4,0,0,0,21,0,23,0,0,0,21,0,28,0,0,0,25,0,24,0,0,0,10,0,8,0,0,0,7,0,9,0,0,0
494,187,137,0,187,277,20,0,21,0,0,0,18,0,18,0,0,0,9,4,14,4,0,0,7,0,13,0,0,0,42,20,53,27,0,0,3,0,3,0,0,0,39,31,40,31,0,0,12,0,16,0,0,0,22,0,27,0,0,0,36,35,39,35,0,0,27,0,34,0,0,0,15,0,22,11,0,0,7,0,12,0,0,0
495,342,136,0,129,180,21,0,19,0,0,0,14,0,16,0,0,0,15,8,15,8,0,0,1,0,1,0,0,0,20,8,21,13,0,0,5,0,5,0,0,0,35,34,37,34,0,0,6,0,6,0,0,0,31,0,29,0,0,0,33,0,37,35,0,0,26,0,26,0,0,0,13,11,13,11,0,0,10,0,11,0,0,0
496,377,135,0,83,128,16,0,18,0,0,0,11,0,13,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,8,8,15,9,0,0,1,0,3,0,0,0,37,23,40,26,0,0,4,0,7,0,0,0,11,0,17,0,0,0,27,0,30,0,0,0,14,0,21,0,0,0,10,11,9,0,0,0,8,0,11,0,0,0
497,526,138,0,201,264,16,0,16,0,0,0,13,0,13,0,0,0,28,18,31,19,0,0,1,0,1,0,0,0,11,8,12,8,0,0,6,0,7,0,0,0,30,20,29,20,0,0,6,0,7,0,0,0,17,0,18,0,0,0,26,0,31,0,0,0,25,0,26,0,0,0,18,11,19,12,0,0,7,0,9,0,0,0
498,647,138,0,104,157,33,0,35,34,0,0,22,0,20,0,0,0,53,29,62,36,1,0,1,0,1,0,0,0,13,8,13,8,0,0,1,0,1,0,0,0,53,41,52,40,0,0,5,0,5,0,0,0,17,0,21,0,0,0,27,0,33,35,0,0,28,0,35,0,0,0,20,11,26,20,0,0,6,0,6,0,0,0
499,682,140,0,128,218,20,0,23,0,0,0,14,0,14,0,0,0,6,0,9,0,0,0,1,0,1,0,0,0,16,8,16,9,0,0,6,4,5,0,0,0,43,29,48,34,1,0,7,0,7,0,0,0,18,0,19,0,0,0,40,35,36,35,0,0,48,39,47,39,1,0,22,15,18,11,0,0,11,0,12,0,0,0
500,441,138,0,168,263,17,0,25,0,0,0,12,0,16,0,0,0,20,7,29,10,0,0,2,0,2,0,0,0,15,8,18,8,0,0,7,0,6,0,0,0,34,20,38,29,0,0,9,0,14,0,0,0,15,0,17,0,0,0,33,0,36,35,0,0,28,0,30,0,0,0,23,16,24,16,0,0,7,0,8,0,0,0
501,93,141,0,181,295,29,0,30,0,0,0,17,0,17,0,0,0,17,5,23,7,0,0,3,0,4,0,0,0,33,19,41,31,1,0,3,0,3,0,0,0,52,43,51,42,0,0,16,0,26,0,0,0,29,0,32,0,1,0,29,0,33,22,0,0,25,0,28,0,0,0,17,11,22,11,0,0,8,0,9,0,0,0
502,387,142,0,74,113,21,0,22,0,0,0,7,0,9,0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,10,8,15,8,0,0,6,0,8,4,0,0,35,20,35,21,0,0,5,0,6,0,0,0,19,0,23,0,0,0,24,0,31,0,0,0,28,0,26,0,0,0,15,11,15,11,0,0,10,0,10,0,0,0
503,468,141,0,67,110,35,18,38,34,1,0,27,0,28,0,0,0,11,2,14,4,0,0,3,0,5,0,0,0,24,10,28,15,0,0,2,0,2,0,0,0,53,49,59,55,1,0,6,0,11,0,0,0,28,0,32,0,0,0,34,35,38,35,0,0,45,39,52,39,1,0,12,11,18,11,0,0,21,0,20,0,0,0
504,161,141,0,155,234,17,0,20,0,0,0,13,0,14,0,0,0,12,9,13,9,0,0,1,0,8,0,0,0,26,16,48,26,0,0,18,0,22,0,0,0,37,28,38,31,0,0,5,0,8,0,0,0,23,0,31,0,0,0,33,15,39,35,0,0,34,0,35,0,0,0,9,0,10,0,0,0,28,0,28,0,1,0
505,324,138,0,127,165,15,0,17,0,0,0,12,0,13,0,0,0,4,0,6,0,0,0,1,0,1,0,0,0,16,9,23,15,0,0,1,0,2,0,0,0,28,20,32,20,0,0,7,0,7,0,0,0,20,0,20,0,0,0,24,0,25,0,0,0,26,0,27,0,0,0,13,11,13,11,0,0,8,0,16,0,0,0
506,540,141,0,133,216,35,0,36,0,0,0,25,0,21,0,0,0,29,14,34,14,0,0,4,0,3,0,0,0,24,18,21,16,0,0,7,4,6,0,0,0,40,25,42,31,0,0,49,17,38,15,0,0,25,0,23,0,0,0,34,0,35,35,0,0,35,0,34,0,0,0,46,35,37,27,0,0,12,0,9,0,0,0
507,618,142,0,114,153,13,0,18,0,0,0,16,0,17,0,0,0,26,13,36,26,0,0,47,27,59,42,1,0,14,8,15,8,0,0,2,0,3,0,0,0,32,20,38,24,0,0,2,0,4,0,0,0,37,0,46,37,1,0,27,0,29,0,0,0,31,18,38,39,0,0,82,44,99,68,1,0,15,0,22,0,0,0
508,206,141,0,137,204,14,0,13,0,0,0,17,0,14,0,0,0,20,10,20,10,0,0,2,0,4,0,0,0,27,19,34,23,0,0,31,11,31,8,0,0,39,33,34,23,0,0,6,0,8,0,0,0,19,0,23,0,0,0,46,35,44,35,1,0,31,0,31,0,0,0,12,11,13,11,0,0,10,0,9,0,0,0
509,558,143,0,186,230,53,34,53,34,0,0,53,0,49,0,1,0,69,46,65,44,1,0,3,0,2,0,0,0,20,10,24,10,0,0,3,0,3,0,0,0,41,24,42,26,0,0,83,42,72,30,1,0,39,37,35,0,0,0,28,0,29,0,0,0,28,0,27,0,0,0,81,58,71,45,1,0,12,0,10,0,0,0
510,738,141,0,117,199,24,0,26,0,0,0,17,0,17,0,0,0,10,4,14,5,0,0,3,0,3,0,0,0,19,15,21,16,0,0,33,26,28,18,0,0,46,39,47,39,0,0,6,0,8,0,0,0,27,0,29,0,0,0,44,35,36,35,1,0,44,39,41,39,1,0,34,23,34,22,0,0,12,0,11,0,0,0
511,795,142,0,66,138,23,0,27,0,0,0,13,0,17,0,0,0,10,0,12,6,0,0,7,0,7,0,0,0,24,8,28,11,0,0,6,0,11,4,0,0,34,26,36,24,0,0,21,0,18,0,0,0,14,0,23,0,0,0,19,0,34,28,1,0,17,0,30,0,0,0,16,11,22,11,0,0,10,0,17,0,0,0
512,309,143,0,155,198,10,0,12,0,0,0,14,0,13,0,0,0,30,16,31,19,0,0,2,0,2,0,0,0,10,8,11,8,0,0,3,0,4,0,0,0,22,20,23,20,0,0,4,0,5,0,0,0,11,0,12,0,0,0,16,0,20,0,0,0,14,0,15,0,0,0,12,11,11,0,0,0,8,0,8,0,0,0
513,404,142,0,180,276,22,0,27,0,0,0,20,0,23,0,0,0,12,4,20,4,0,0,6,0,6,0,0,0,29,12,34,17,0,0,3,0,3,0,0,0,28,20,31,20,0,0,14,0,22,0,0,0,19,0,24,0,0,0,28,0,29,0,0,0,29,0,26,0,0,0,15,11,14,11,0,0,8,0,7,0,0,0
514,477,142,0,46,73,31,0,35,0,0,0,18,0,19,0,0,0,4,0,5,0,0,0,2,0,2,0,0,0,7,0,10,0,0,0,1,0,1,0,0,0,68,65,73,70,1,0,7,0,6,0,0,0,13,0,20,0,0,0,33,0,29,0,0,0,29,0,29,0,0,0,15,11,14,11,0,0,9,0,11,0,0,0
515,581,143,0,113,164,11,0,14,0,0,0,16,0,19,0,0,0,26,15,36,18,0,0,2,0,2,0,0,0,18,10,18,10,0,0,2,0,5,0,0,0,32,20,37,24,0,0,4,0,4,0,0,0,21,0,23,0,0,0,20,0,25,0,0,0,26,0,28,0,0,0,44,38,41,31,0,0,8,0,7,0,0,0
516,373,146,0,168,243,15,0,17,0,0,0,9,0,9,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,13,8,13,9,0,0,1,0,1,0,0,0,40,36,40,35,0,0,4,0,4,0,0,0,11,0,16,0,0,0,23,0,25,0,0,0,24,0,24,0,0,0,9,0,8,0,0,0,9,0,9,0,0,0
517,421,145,0,118,195,20,0,25,0,0,0,14,0,14,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,9,8,13,8,0,0,1,0,2,0,0,0,35,22,45,39,0,0,4,0,8,0,0,0,12,0,16,0,0,0,18,0,25,0,0,0,24,0,28,0,0,0,10,0,11,0,0,0,8,0,9,0,0,0
518,4,146,0,111,160,20,0,20,0,0,0,22,0,19,0,0,0,15,9,15,9,0,0,2,0,1,0,0,0,27,13,29,15,0,0,31,8,27,4,0,0,46,34,48,39,0,0,7,0,7,0,0,0,30,0,31,0,0,0,32,17,37,35,0,0,26,0,27,0,0,0,14,11,12,11,0,0,12,0,11,0,0,0
519,36,146,0,157,235,13,0,13,0,0,0,9,0,8,0,0,0,8,0,7,0,0,0,1,0,3,0,0,0,29,23,35,26,0,0,13,4,14,4,0,0,33,21,33,21,0,0,4,0,5,0,0,0,41,37,37,25,1,0,32,0,32,0,0,0,43,0,40,0,0,0,7,0,7,0,0,0,18,0,15,0,0,0
520,74,142,0,126,197,20,0,24,0,0,0,17,0,17,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,13,8,16,9,0,0,2,0,2,0,0,0,36,28,38,30,0,0,4,0,4,0,0,0,13,0,18,0,0,0,23,0,23,0,0,0,23,0,22,0,0,0,17,11,16,11,0,0,4,0,6,0,0,0
521,263,143,0,190,291,18,0,21,0,0,0,12,0,12,0,0,0,13,6,20,9,0,0,2,0,2,0,0,0,21,15,24,15,0,0,3,0,4,0,0,0,30,20,36,21,0,0,5,0,6,0,0,0,22,0,25,0,0,0,20,0,21,0,0,0,22,0,25,0,0,0,13,11,14,11,0,0,11,0,11,0,0,0
522,334,146,0,117,155,24,0,24,0,0,0,15,0,15,0,0,0,8,0,7,0,0,0,3,0,2,0,0,0,24,8,21,8,0,0,1,0,1,0,0,0,44,37,48,39,0,0,9,0,7,0,0,0,21,0,21,0,0,0,30,0,28,0,0,0,27,0,23,0,0,0,20,11,17,0,0,0,10,0,10,0,0,0
523,484,145,0,107,136,15,0,15,0,0,0,16,0,16,0,0,0,21,13,20,11,0,0,1,0,1,0,0,0,8,5,8,0,0,0,1,0,1,0,0,0,24,20,24,20,0,0,4,0,4,0,0,0,9,0,9,0,0,0,28,0,26,0,0,0,15,0,14,0,0,0,16,11,15,11,0,0,6,0,6,0,0,0
524,354,147,0,67,124,31,0,30,0,0,0,17,0,17,0,0,0,14,7,12,5,0,0,1,0,1,0,0,0,20,17,22,18,0,0,25,12,20,8,0,0,58,55,53,47,1,0,4,0,6,0,0,0,23,0,25,0,0,0,44,35,45,35,1,0,32,0,35,39,1,0,10,11,11,11,0,0,12,0,27,0,1,0
525,455,145,0,120,177,21,0,27,0,0,0,10,0,13,0,0,0,22,13,22,12,0,0,6,0,5,0,0,0,23,10,26,15,0,0,5,0,4,0,0,0,39,27,40,29,0,0,6,0,8,0,0,0,26,0,25,0,0,0,32,0,31,0,0,0,23,0,24,0,0,0,22,11,21,11,0,0,12,0,13,0,0,0
526,658,148,0,159,257,19,0,22,0,0,0,15,0,16,0,0,0,18,4,18,4,0,0,1,0,1,0,0,0,8,8,13,8,0,0,1,0,1,0,0,0,34,27,38,31,0,0,5,0,5,0,0,0,15,0,16,0,0,0,30,0,30,0,0,0,20,0,22,0,0,0,13,11,14,11,0,0,4,0,6,0,0,0
527,708,148,0,245,326,22,0,23,0,0,0,11,0,12,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,9,8,11,8,0,0,1,0,1,0,0,0,43,34,43,34,0,0,5,0,5,0,0,0,14,0,14,0,0,0,21,0,21,0,0,0,22,0,23,0,0,0,11,11,11,11,0,0,9,0,9,0,0,0
528,320,150,0,107,135,21,0,22,0,0,0,8,0,10,0,0,0,26,9,36,14,0,0,1,0,1,0,0,0,6,0,9,0,0,0,1,0,1,0,0,0,33,20,36,20,0,0,7,0,7,0,0,0,10,0,13,0,0,0,23,0,25,0,0,0,22,0,24,0,0,0,12,11,14,11,0,0,5,0,5,0,0,0
529,776,147,0,90,163,20,0,26,0,0,0,12,0,18,0,0,0,14,9,14,6,0,0,4,0,5,0,0,0,41,26,37,23,0,0,52,31,41,18,0,0,34,27,36,24,0,0,11,0,17,0,0,0,29,0,26,0,0,0,58,35,49,35,1,0,32,23,29,0,0,0,18,11,16,11,0,0,12,0,11,0,0,0
530,60,149,0,85,122,17,0,16,0,0,0,10,0,12,0,0,0,9,4,10,5,0,0,21,10,22,6,0,0,46,33,43,32,0,0,6,4,9,4,0,0,33,27,34,24,0,0,6,0,7,0,0,0,44,0,38,0,0,0,23,0,29,0,0,0,75,44,70,41,1,0,49,14,37,11,0,0,7,0,7,0,0,0
531,295,150,0,132,189,16,0,17,0,0,0,16,0,16,0,0,0,19,9,28,13,0,0,2,0,3,0,0,0,12,0,14,8,0,0,1,0,1,0,0,0,36,29,36,28,0,0,8,0,9,0,0,0,16,0,16,0,0,0,19,0,20,0,0,0,17,0,20,0,0,0,13,11,13,11,0,0,4,0,5,0,0,0
532,570,146,0,100,150,22,0,24,0,0,0,19,0,20,0,0,0,27,24,30,23,0,0,3,0,3,0,0,0,25,20,27,23,0,0,4,0,7,4,0,0,45,39,46,39,0,0,15,0,23,0,0,0,37,37,33,37,1,0,36,35,37,35,0,0,39,39,41,39,1,0,49,33,49,35,1,0,17,0,18,0,0,0
533,629,149,0,170,227,16,0,20,0,0,0,11,0,11,0,0,0,27,13,30,15,0,0,16,0,16,0,0,0,29,15,27,15,0,0,2,0,2,0,0,0,24,20,27,20,0,0,6,0,14,0,0,0,23,0,27,0,0,0,20,0,26,0,0,0,23,0,25,0,0,0,23,11,28,16,0,0,6,0,9,0,0,0
534,121,147,0,150,265,17,0,15,0,0,0,12,0,15,0,0,0,4,0,4,0,0,0,1,0,2,0,0,0,19,10,30,17,0,0,2,0,3,0,0,0,33,20,36,24,0,0,4,0,4,0,0,0,16,0,27,0,0,0,32,0,35,35,0,0,26,0,27,0,0,0,9,0,9,0,0,0,15,0,14,0,0,0
535,248,150,0,138,209,18,0,19,0,0,0,12,0,15,0,0,0,8,4,11,6,0,0,11,5,8,0,0,0,81,56,69,48,1,0,9,4,9,4,0,0,37,23,40,32,0,0,6,0,5,0,0,0,41,37,40,37,1,0,33,0,37,35,0,0,35,0,38,39,0,0,27,22,27,22,0,0,25,0,25,0,1,0
536,391,149,0,80,148,11,0,15,0,0,0,10,0,11,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,8,10,8,0,0,1,0,1,0,0,0,46,40,42,38,0,0,4,0,5,0,0,0,4,0,10,0,0,0,19,0,23,0,0,0,17,0,18,0,0,0,11,0,9,0,0,0,6,0,9,0,0,0
537,20,151,0,78,129,17,0,15,0,0,0,11,0,11,0,0,0,15,5,15,7,0,0,23,10,17,5,0,0,56,39,56,42,1,0,4,0,3,0,0,0,35,20,38,22,0,0,17,0,15,0,0,0,51,37,54,37,1,0,27,0,29,0,0,0,29,0,28,0,0,0,17,11,15,11,0,0,9,0,9,0,0,0
538,48,151,0,84,123,25,0,23,0,0,0,12,0,13,0,0,0,17,10,15,12,0,0,3,0,3,0,0,0,35,31,37,30,0,0,11,8,9,4,0,0,54,46,50,43,0,0,6,0,6,0,0,0,45,22,42,22,1,0,38,35,38,35,0,0,44,39,41,39,1,0,12,0,10,0,0,0,27,0,28,0,1,0
539,149,151,0,117,178,16,0,19,0,0,0,16,0,15,0,0,0,12,7,11,6,0,0,2,0,2,0,0,0,24,15,30,23,0,0,4,0,9,0,0,0,31,20,36,24,0,0,5,0,6,0,0,0,31,0,38,17,0,0,28,0,41,35,0,0,29,0,33,0,0,0,8,0,8,0,0,0,20,0,35,0,0,0
540,221,150,0,109,172,20,0,19,0,0,0,9,0,8,0,0,0,7,5,7,4,0,0,1,0,1,0,0,0,35,26,36,28,0,0,5,4,6,4,0,0,33,20,35,26,0,0,6,0,6,0,0,0,25,0,29,0,0,0,46,35,47,35,1,0,34,0,34,39,1,0,10,0,10,0,0,0,6,0,10,0,0,0
