from,to
726,662
726,672
726,802
726,752
727,701
727,735
727,762
727,690
727,700
727,793
727,755
728,712
728,767
728,778
728,695
729,714
729,759
729,680
729,810
729,706
729,738
730,698
730,744
730,676
730,766
730,704
731,688
731,750
731,722
731,804
732,773
732,697
732,805
732,742
733,711
733,775
733,678
733,799
734,707
734,781
734,782
734,667
734,740
735,708
735,789
735,701
735,762
735,727
736,692
736,696
736,756
736,685
736,772
737,686
737,716
737,784
737,773
738,729
738,706
738,810
738,795
738,781
738,707
739,742
739,770
739,741
740,667
740,734
740,782
740,681
740,800
740,765
740,708
741,739
741,770
741,801
741,816
741,693
741,757
742,732
742,697
742,669
742,796
742,770
742,739
743,718
743,791
743,698
743,812
743,769
743,744
744,698
744,743
744,769
744,730
744,803
744,766
745,722
745,804
745,689
745,798
745,719
745,751
746,751
746,787
746,677
746,719
746,711
746,813
747,717
747,768
747,703
747,774
748,779
748,683
748,687
748,806
748,785
748,725
749,699
749,721
749,710
749,797
749,750
750,710
750,749
750,797
750,688
750,731
750,804
751,745
751,798
751,719
751,787
751,746
752,726
752,802
752,720
752,753
752,776
753,752
753,720
753,776
754,724
754,794
754,684
754,792
754,761
755,727
755,793
755,700
755,682
755,811
755,715
755,771
756,783
756,696
756,736
756,821
757,741
757,816
757,693
757,717
757,768
758,723
758,780
758,705
758,777
759,713
759,761
759,788
759,714
759,729
759,810
760,778
760,679
760,809
760,724
760,794
761,713
761,754
761,792
761,818
761,788
761,759
762,735
762,789
762,838
762,727
762,793
763,721
763,822
763,823
764,776
764,827
764,694
764,723
764,780
765,740
765,800
765,708
765,789
766,744
766,803
766,730
766,807
766,704
766,822
766,721
767,777
767,712
767,814
767,728
767,808
768,757
768,816
768,717
768,747
769,743
769,812
769,744
769,803
770,742
770,796
770,739
770,801
770,741
771,715
771,755
771,811
771,820
771,790
772,736
772,821
773,737
773,784
773,831
773,716
773,732
773,805
774,747
774,841
774,703
774,845
774,779
775,813
775,733
775,799
776,752
776,753
776,802
776,832
776,764
777,843
777,705
777,758
777,814
777,767
778,808
778,728
778,760
778,809
779,774
779,845
779,806
779,748
780,764
780,827
780,723
780,835
780,758
780,843
781,738
781,795
781,707
781,734
781,826
781,782
782,734
782,781
782,826
782,740
782,815
782,800
783,790
783,830
783,756
783,821
784,831
784,737
784,773
785,748
785,806
785,725
786,725
786,860
786,709
786,837
786,718
787,751
787,798
787,746
788,761
788,818
788,825
788,759
788,810
789,765
789,829
789,708
789,848
789,735
789,762
789,838
790,771
790,820
790,783
791,743
791,837
791,812
792,794
792,833
792,754
792,817
792,761
792,818
793,762
793,838
793,834
793,727
793,755
793,819
794,760
794,809
794,833
794,754
794,792
795,810
795,738
795,828
795,781
796,805
796,742
796,852
796,770
797,749
797,824
797,750
797,876
797,862
797,804
798,745
798,804
798,842
798,751
798,787
799,775
799,813
799,857
799,733
799,726
799,846
800,740
800,782
800,815
800,829
800,765
801,852
801,770
801,849
801,741
802,846
802,726
802,752
802,776
802,832
803,769
803,812
803,853
803,744
803,766
803,854
803,807
804,750
804,797
804,862
804,731
804,745
804,842
804,798
805,773
805,732
805,796
806,779
806,845
806,851
806,748
806,785
807,766
807,803
807,854
807,822
808,767
808,847
808,778
808,872
808,809
808,836
809,778
809,808
809,836
809,760
809,794
809,833
810,788
810,825
810,855
810,759
810,873
810,729
810,738
810,874
810,795
810,828
811,755
811,819
811,839
811,771
812,791
812,837
812,861
812,743
812,769
812,853
812,803
813,746
813,864
813,775
813,857
813,799
814,843
814,777
814,767
814,847
815,782
815,826
815,829
815,800
816,741
816,849
816,757
816,850
816,768
816,841
817,792
817,858
817,818
818,792
818,817
818,761
818,900
818,855
818,788
818,825
819,793
819,834
819,811
819,839
820,839
820,771
820,871
820,790
820,830
821,783
821,830
821,756
821,840
821,772
822,766
822,807
822,763
822,868
822,823
823,822
823,763
823,897
823,883
823,824
824,823
824,797
824,876
825,788
825,818
825,855
825,810
826,781
826,844
826,782
826,815
827,764
827,832
827,869
827,886
827,835
827,780
828,795
828,810
828,874
828,844
829,815
829,800
829,859
829,789
830,820
830,871
830,867
830,783
830,821
831,784
831,856
831,773
832,802
832,776
832,885
832,869
832,827
833,809
833,836
833,794
833,870
833,890
833,858
833,792
834,793
834,838
834,892
834,875
834,819
835,827
835,886
835,780
835,843
836,808
836,809
836,872
836,879
836,870
836,833
837,786
837,895
837,791
837,861
837,812
838,762
838,789
838,848
838,866
838,793
838,892
838,834
839,811
839,819
839,875
839,887
839,820
840,821
840,893
841,816
841,850
841,905
841,774
841,845
842,804
842,862
842,884
842,798
842,877
843,835
843,886
843,780
843,777
843,814
844,828
844,874
844,910
844,826
845,841
845,905
845,774
845,901
845,881
845,779
845,851
845,806
846,799
846,878
846,802
846,909
846,885
847,814
847,865
847,808
847,889
847,872
848,789
848,859
848,891
848,866
848,838
849,801
849,852
849,880
849,816
849,850
850,849
850,880
850,816
850,905
850,841
851,845
851,881
851,806
852,896
852,925
852,796
852,904
852,801
852,849
853,861
853,812
853,908
853,803
853,915
853,854
854,803
854,853
854,915
854,807
854,868
855,818
855,900
855,825
855,903
855,873
855,810
856,831
856,911
857,813
857,864
857,902
857,898
857,799
857,878
858,833
858,890
858,907
858,817
858,900
859,829
859,891
859,848
860,894
860,882
860,786
861,837
861,895
861,812
861,908
861,853
862,797
862,888
862,804
862,884
862,842
863,877
863,912
863,864
864,863
864,912
864,813
864,902
864,857
865,899
865,889
865,847
866,848
866,891
866,917
866,914
866,838
866,892
867,871
867,830
867,924
867,893
868,854
868,915
868,926
868,822
868,897
869,885
869,832
869,919
869,906
869,827
870,836
870,879
870,939
870,833
870,890
871,887
871,820
871,944
871,924
871,830
871,867
872,847
872,889
872,923
872,808
872,927
872,836
872,879
873,855
873,903
873,810
873,874
874,873
874,931
874,810
874,828
874,844
874,910
875,834
875,892
875,945
875,951
875,839
875,887
876,824
876,883
876,937
876,797
876,888
877,884
877,842
877,942
877,863
877,912
878,857
878,898
878,846
878,922
878,909
879,872
879,927
879,836
879,939
879,870
880,918
880,849
880,916
880,935
880,850
881,845
881,901
881,851
881,932
882,894
882,929
882,860
882,895
883,823
883,937
883,876
884,862
884,842
884,877
885,846
885,909
885,832
885,919
885,869
886,906
886,827
886,835
886,934
886,938
886,913
886,843
887,839
887,875
887,871
888,876
888,954
888,862
888,955
889,865
889,847
889,923
889,872
890,870
890,939
890,833
890,858
890,907
891,859
891,921
891,917
891,848
891,866
892,866
892,914
892,838
892,834
892,945
892,875
893,924
893,958
893,867
893,928
893,840
894,946
894,860
894,929
894,882
895,837
895,882
895,929
895,963
895,959
895,861
896,911
896,941
896,925
896,852
897,868
897,926
897,823
897,953
898,857
898,902
898,878
898,922
899,913
899,947
899,865
899,961
900,858
900,907
900,949
900,818
900,930
900,855
900,903
901,845
901,905
901,932
901,881
902,864
902,912
902,857
902,898
903,855
903,900
903,930
903,873
903,943
903,931
904,852
904,925
904,952
904,918
905,850
905,935
905,936
905,841
905,845
905,901
905,932
906,869
906,919
906,934
906,886
907,890
907,858
907,949
907,900
908,861
908,959
908,933
908,853
909,878
909,922
909,846
909,960
909,885
910,874
910,966
910,844
910,920
911,941
911,856
911,896
912,877
912,942
912,863
912,864
912,902
913,886
913,938
913,899
913,947
914,866
914,917
914,940
914,892
914,945
915,853
915,933
915,994
915,854
915,976
915,868
915,926
916,918
916,973
916,880
916,935
917,891
917,950
917,977
917,866
917,940
917,914
918,904
918,952
918,971
918,880
918,973
918,916
919,885
919,972
919,869
919,906
920,910
920,956
920,921
921,920
921,956
921,950
921,891
922,898
922,964
922,878
922,960
922,909
923,889
923,961
923,872
923,927
924,871
924,944
924,981
924,867
924,958
924,893
925,896
925,968
925,986
925,852
925,952
925,904
926,868
926,915
926,976
926,897
926,953
927,872
927,923
927,879
927,948
927,939
928,893
928,958
928,967
929,894
929,946
929,969
929,882
929,963
929,895
930,900
930,949
930,903
930,943
931,903
931,965
931,874
931,966
932,905
932,901
932,983
932,962
932,881
932,946
933,908
933,974
933,915
934,906
934,996
934,886
934,990
934,938
935,916
935,973
935,880
935,978
935,905
935,936
936,935
936,978
936,905
936,983
937,953
937,883
937,975
937,876
937,954
938,886
938,934
938,990
938,913
938,991
938,947
939,927
939,948
939,879
939,870
939,890
940,917
940,977
940,914
940,989
941,970
941,911
941,982
941,968
941,896
942,979
942,877
942,1001
942,912
943,930
943,980
943,903
943,965
944,951
944,985
944,871
944,1010
944,981
944,924
945,914
945,989
945,892
945,984
945,875
946,932
946,962
946,894
946,999
946,929
946,969
947,913
947,938
947,991
947,899
947,1018
948,927
948,1014
948,939
948,992
949,988
949,907
949,900
949,1019
949,930
950,921
950,956
950,993
950,917
950,977
951,984
951,875
951,985
951,944
952,925
952,986
952,904
952,971
952,918
953,926
953,987
953,897
953,1013
953,1008
953,937
953,975
954,937
954,975
954,1000
954,888
954,955
955,1000
955,888
955,954
955,979
956,920
956,993
956,921
956,950
957,1009
957,964
958,998
958,924
958,893
958,1005
958,928
958,967
959,895
959,963
959,1020
959,908
959,974
960,922
960,964
960,995
960,909
960,972
961,899
961,1018
961,1004
961,923
961,1014
962,932
962,983
962,1002
962,1027
962,1007
962,946
962,999
963,929
963,969
963,1020
963,895
963,959
964,957
964,1040
964,1029
964,922
964,995
964,960
965,943
965,980
965,931
965,1025
966,1025
966,931
966,910
966,1026
966,997
967,958
967,1005
967,928
968,941
968,982
968,1016
968,986
968,925
969,946
969,999
969,929
969,1020
969,963
970,941
970,982
971,952
971,986
971,1037
971,1038
971,918
971,1006
971,973
972,960
972,995
972,1003
972,919
973,971
973,1006
973,918
973,916
973,935
974,959
974,1012
974,933
974,994
975,953
975,1008
975,937
975,1000
975,954
976,994
976,1028
976,915
976,926
976,987
977,950
977,1022
977,917
977,940
977,1023
978,935
978,936
978,1017
978,983
979,955
979,1039
979,942
979,1001
980,943
980,1015
980,965
980,1025
981,944
981,1010
981,924
981,1057
981,998
982,970
982,941
982,1016
982,968
983,936
983,978
983,1017
983,1002
983,932
983,962
984,945
984,989
984,1031
984,951
984,985
985,951
985,984
985,1031
985,944
985,1010
986,968
986,1016
986,1037
986,925
986,952
986,971
987,976
987,1066
987,1013
987,953
988,992
988,1055
988,949
988,1019
989,940
989,1023
989,1024
989,945
989,984
990,996
990,1041
990,934
990,938
990,991
990,1052
991,990
991,938
991,1052
991,947
991,1018
992,948
992,988
993,956
993,997
993,1021
993,1022
993,950
994,1049
994,974
994,1028
994,915
994,976
995,964
995,960
995,1029
995,1036
995,972
996,1003
996,1030
996,1041
996,934
996,990
997,966
997,1026
997,1021
997,993
998,981
998,1057
998,958
998,1034
999,962
999,1007
999,946
999,1035
999,969
1000,975
1000,1050
1000,954
1000,1046
1000,955
1000,1059
1001,979
1001,1039
1001,942
1001,1053
1002,983
1002,1017
1002,1063
1002,1027
1002,962
1003,972
1003,1036
1003,1030
1003,996
1004,1018
1004,1051
1004,961
1004,1042
1004,1014
1005,1034
1005,958
1005,967
1005,1069
1006,971
1006,1038
1006,973
1006,1075
1006,1011
1007,962
1007,1027
1007,999
1007,1048
1007,1035
1008,953
1008,1013
1008,1072
1008,975
1008,1050
1009,1054
1009,957
1009,1040
1010,985
1010,1031
1010,1062
1010,944
1010,981
1010,1057
1011,1006
1011,1032
1012,1045
1012,1049
1012,974
1013,987
1013,1066
1013,1072
1013,953
1013,1008
1014,1004
1014,1042
1014,961
1014,1047
1014,948
1015,1019
1015,1078
1015,1033
1015,980
1016,982
1016,1058
1016,968
1016,986
1016,1037
1017,978
1017,1032
1017,1076
1017,1063
1017,983
1017,1002
1018,991
1018,1052
1018,947
1018,1086
1018,1051
1018,961
1018,1004
1019,988
1019,1055
1019,949
1019,1078
1019,1015
1020,1035
1020,969
1020,963
1020,1045
1020,959
1021,1070
1021,997
1021,1071
1021,993
1021,1022
1022,993
1022,1021
1022,1071
1022,1103
1022,1043
1022,977
1023,1043
1023,977
1023,1091
1023,1104
1023,989
1023,1056
1023,1024
1024,1023
1024,1056
1024,989
1025,980
1025,1060
1025,965
1025,966
1026,966
1026,1084
1026,1070
1026,997
1027,1002
1027,1063
1027,962
1027,1081
1027,1007
1027,1048
1028,994
1028,1077
1028,976
1028,1066
1029,964
1029,1040
1029,1067
1029,995
1029,1073
1029,1036
1030,1003
1030,1036
1030,1064
1030,996
1031,984
1031,1061
1031,985
1031,1062
1031,1010
1032,1011
1032,1075
1032,1076
1032,1017
1033,1015
1033,1078
1033,1079
1033,1060
1034,1105
1034,998
1034,1069
1034,1005
1035,999
1035,1007
1035,1048
1035,1020
1036,995
1036,1029
1036,1073
1036,1101
1036,1003
1036,1030
1037,1016
1037,1065
1037,986
1037,1074
1037,971
1037,1038
1038,1037
1038,971
1038,1074
1038,1080
1038,1006
1038,1111
1038,1075
1039,1059
1039,979
1039,1089
1039,1082
1039,1001
1039,1053
1040,1009
1040,1054
1040,1067
1040,964
1040,1029
1041,996
1041,1064
1041,990
1041,1068
1042,1004
1042,1051
1042,1014
1042,1102
1042,1132
1042,1047
1043,1022
1043,1103
1043,1091
1043,1023
1044,1099
1044,1058
1045,1020
1045,1100
1045,1012
1045,1049
1046,1000
1046,1050
1046,1088
1046,1059
1047,1014
1047,1042
1047,1083
1048,1007
1048,1027
1048,1081
1048,1035
1048,1121
1048,1106
1049,1045
1049,1012
1049,1100
1049,1087
1049,994
1050,1094
1050,1008
1050,1088
1050,1000
1050,1046
1051,1018
1051,1086
1051,1004
1051,1102
1051,1042
1052,990
1052,1068
1052,991
1052,1107
1052,1086
1052,1018
1053,1001
1053,1039
1053,1085
1053,1054
1054,1053
1054,1009
1054,1085
1054,1092
1054,1040
1055,988
1055,1095
1055,1019
1055,1078
1056,1023
1056,1104
1056,1024
1056,1061
1057,1062
1057,1010
1057,1110
1057,981
1057,998
1057,1105
1058,1044
1058,1099
1058,1097
1058,1016
1059,1046
1059,1117
1059,1000
1059,1089
1059,1039
1060,1033
1060,1079
1060,1025
1060,1090
1061,1056
1061,1125
1061,1031
1061,1129
1061,1062
1062,1061
1062,1031
1062,1096
1062,1010
1062,1110
1062,1057
1063,1017
1063,1115
1063,1002
1063,1027
1063,1081
1064,1030
1064,1101
1064,1122
1064,1041
1065,1037
1065,1097
1065,1126
1065,1074
1066,1028
1066,1077
1066,1116
1066,1130
1066,987
1066,1124
1066,1013
1066,1072
1067,1040
1067,1092
1067,1118
1067,1029
1067,1073
1068,1041
1068,1153
1068,1107
1068,1052
1069,1034
1069,1105
1069,1005
1069,1113
1070,1026
1070,1084
1070,1109
1070,1021
1070,1071
1071,1021
1071,1070
1071,1109
1071,1103
1071,1022
1072,1066
1072,1124
1072,1013
1072,1094
1072,1008
1073,1067
1073,1029
1073,1120
1073,1036
1073,1101
1074,1065
1074,1126
1074,1037
1074,1038
1074,1080
1075,1038
1075,1111
1075,1006
1075,1032
1075,1093
1076,1032
1076,1093
1076,1017
1076,1115
1077,1087
1077,1028
1077,1116
1077,1066
1078,1055
1078,1135
1078,1019
1078,1015
1078,1033
1078,1108
1078,1079
1079,1033
1079,1078
1079,1108
1079,1060
1079,1137
1079,1090
1080,1074
1080,1038
1080,1114
1081,1063
1081,1141
1081,1027
1081,1150
1081,1048
1082,1039
1082,1089
1082,1123
1082,1085
1083,1047
1083,1132
1083,1098
1083,1095
1084,1090
1084,1026
1084,1128
1084,1144
1084,1070
1084,1109
1085,1082
1085,1123
1085,1053
1085,1134
1085,1054
1085,1092
1086,1052
1086,1107
1086,1112
1086,1018
1086,1151
1086,1051
1086,1102
1087,1049
1087,1119
1087,1116
1087,1077
1088,1094
1088,1127
1088,1050
1088,1046
1088,1117
1089,1059
1089,1117
1089,1142
1089,1039
1089,1082
1090,1060
1090,1079
1090,1137
1090,1128
1090,1084
1091,1103
1091,1145
1091,1043
1091,1139
1091,1023
1091,1104
1092,1054
1092,1085
1092,1134
1092,1148
1092,1067
1092,1118
1093,1147
1093,1152
1093,1075
1093,1076
1093,1115
1094,1072
1094,1124
1094,1050
1094,1127
1094,1088
1095,1083
1095,1098
1095,1143
1095,1055
1095,1135
1096,1062
1096,1129
1096,1154
1096,1110
1097,1146
1097,1058
1097,1164
1097,1126
1097,1065
1098,1083
1098,1170
1098,1095
1099,1044
1099,1146
1099,1058
1100,1106
1100,1159
1100,1168
1100,1045
1100,1119
1100,1049
1101,1073
1101,1120
1101,1131
1101,1036
1101,1064
1101,1122
1102,1086
1102,1151
1102,1051
1102,1132
1102,1042
1103,1071
1103,1138
1103,1022
1103,1145
1103,1043
1103,1091
1104,1023
1104,1091
1104,1139
1104,1056
1104,1125
1105,1057
1105,1110
1105,1140
1105,1034
1105,1069
1106,1048
1106,1121
1106,1133
1106,1159
1106,1100
1107,1068
1107,1153
1107,1052
1107,1112
1107,1086
1108,1136
1108,1078
1108,1079
1108,1137
1109,1084
1109,1144
1109,1070
1109,1071
1110,1062
1110,1096
1110,1154
1110,1057
1110,1140
1110,1105
1111,1038
1111,1114
1111,1155
1111,1075
1111,1147
1112,1107
1112,1165
1112,1086
1112,1151
1113,1149
1113,1069
1114,1155
1114,1080
1114,1111
1115,1093
1115,1152
1115,1178
1115,1076
1115,1063
1115,1141
1116,1087
1116,1156
1116,1077
1116,1160
1116,1130
1116,1066
1117,1088
1117,1127
1117,1059
1117,1176
1117,1173
1117,1089
1118,1092
1118,1148
1118,1067
1118,1157
1118,1120
1119,1100
1119,1087
1119,1156
1120,1118
1120,1157
1120,1073
1120,1101
1121,1150
1121,1133
1121,1048
1121,1106
1122,1101
1122,1131
1122,1158
1122,1064
1122,1199
1122,1153
1123,1082
1123,1142
1123,1174
1123,1085
1123,1134
1124,1066
1124,1072
1124,1180
1124,1094
1125,1104
1125,1139
1125,1188
1125,1172
1125,1061
1126,1097
1126,1164
1126,1065
1126,1189
1126,1074
1126,1190
1127,1094
1127,1088
1127,1161
1127,1176
1127,1117
1128,1090
1128,1137
1128,1187
1128,1207
1128,1177
1128,1084
1128,1144
1129,1061
1129,1172
1129,1183
1129,1096
1129,1154
1130,1116
1130,1160
1130,1186
1130,1066
1131,1101
1131,1157
1131,1193
1131,1158
1131,1122
1132,1102
1132,1181
1132,1042
1132,1083
1133,1121
1133,1150
1133,1179
1133,1191
1133,1159
1133,1106
1134,1085
1134,1123
1134,1174
1134,1169
1134,1092
1134,1148
1135,1095
1135,1143
1135,1078
1135,1206
1135,1136
1136,1135
1136,1206
1136,1108
1136,1182
1136,1137
1137,1108
1137,1136
1137,1182
1137,1079
1137,1187
1137,1090
1137,1128
1138,1103
1138,1171
1138,1145
1139,1145
1139,1162
1139,1091
1139,1104
1139,1125
1140,1110
1140,1154
1140,1195
1140,1105
1140,1167
1141,1115
1141,1178
1141,1185
1141,1081
1141,1196
1142,1089
1142,1173
1142,1192
1142,1123
1142,1174
1143,1170
1143,1202
1143,1095
1143,1203
1143,1135
1144,1128
1144,1177
1144,1084
1144,1166
1144,1109
1144,1171
1145,1103
1145,1138
1145,1184
1145,1091
1145,1162
1145,1139
1146,1099
1146,1097
1146,1163
1147,1111
1147,1155
1147,1093
1147,1152
1148,1092
1148,1134
1148,1169
1148,1175
1148,1118
1148,1157
1149,1167
1149,1113
1150,1196
1150,1081
1150,1179
1150,1121
1150,1133
1151,1112
1151,1165
1151,1086
1151,1102
1151,1181
1152,1147
1152,1093
1152,1223
1152,1178
1152,1115
1153,1122
1153,1199
1153,1068
1153,1212
1153,1107
1154,1096
1154,1129
1154,1183
1154,1194
1154,1110
1154,1140
1155,1190
1155,1114
1155,1225
1155,1111
1155,1147
1155,1223
1156,1168
1156,1119
1156,1208
1156,1116
1156,1160
1157,1118
1157,1148
1157,1120
1157,1175
1157,1204
1157,1198
1157,1193
1157,1131
1158,1131
1158,1193
1158,1209
1158,1122
1159,1133
1159,1191
1159,1106
1159,1100
1159,1168
1160,1156
1160,1116
1160,1208
1160,1130
1160,1224
1160,1186
1161,1180
1161,1219
1161,1127
1161,1176
1162,1145
1162,1184
1162,1139
1162,1188
1163,1197
1163,1146
1164,1197
1164,1097
1164,1126
1164,1189
1165,1212
1165,1112
1165,1200
1165,1151
1166,1144
1166,1177
1166,1216
1166,1171
1167,1140
1167,1195
1167,1210
1167,1149
1168,1159
1168,1252
1168,1100
1168,1260
1168,1208
1168,1156
1169,1174
1169,1211
1169,1134
1169,1148
1169,1175
1170,1205
1170,1098
1170,1202
1170,1143
1171,1144
1171,1166
1171,1241
1171,1138
1171,1214
1172,1125
1172,1188
1172,1215
1172,1129
1172,1183
1173,1176
1173,1117
1173,1232
1173,1142
1173,1243
1173,1192
1174,1142
1174,1192
1174,1123
1174,1226
1174,1134
1174,1211
1174,1169
1175,1169
1175,1148
1175,1227
1175,1204
1175,1157
1176,1161
1176,1127
1176,1219
1176,1232
1176,1117
1176,1173
1177,1128
1177,1207
1177,1216
1177,1144
1177,1166
1178,1152
1178,1223
1178,1246
1178,1217
1178,1115
1178,1141
1178,1185
1179,1150
1179,1196
1179,1231
1179,1133
1179,1191
1180,1124
1180,1218
1180,1219
1180,1161
1181,1151
1181,1201
1181,1132
1181,1213
1182,1136
1182,1221
1182,1137
1182,1230
1182,1187
1183,1172
1183,1244
1183,1129
1183,1154
1183,1194
1184,1235
1184,1145
1184,1270
1184,1162
1185,1141
1185,1178
1185,1217
1185,1254
1185,1196
1186,1160
1186,1224
1186,1130
1186,1242
1186,1218
1187,1137
1187,1182
1187,1230
1187,1207
1187,1128
1188,1250
1188,1162
1188,1215
1188,1125
1188,1172
1189,1164
1189,1126
1189,1294
1189,1190
1190,1126
1190,1189
1190,1155
1190,1225
1191,1179
1191,1236
1191,1133
1191,1159
1191,1252
1192,1173
1192,1243
1192,1142
1192,1174
1192,1226
1193,1157
1193,1198
1193,1247
1193,1234
1193,1131
1193,1158
1193,1209
1194,1183
1194,1244
1194,1154
1194,1228
1194,1195
1195,1194
1195,1228
1195,1140
1195,1167
1196,1185
1196,1141
1196,1231
1196,1150
1196,1179
1197,1163
1197,1222
1197,1164
1198,1204
1198,1220
1198,1157
1198,1247
1198,1193
1199,1209
1199,1122
1199,1153
1199,1212
1200,1165
1200,1239
1200,1229
1200,1201
1201,1200
1201,1229
1201,1181
1201,1213
1202,1170
1202,1205
1202,1240
1202,1143
1202,1203
1203,1143
1203,1202
1203,1240
1203,1248
1203,1206
1204,1175
1204,1227
1204,1220
1204,1157
1204,1198
1205,1213
1205,1170
1205,1265
1205,1269
1205,1202
1206,1203
1206,1248
1206,1135
1206,1221
1206,1136
1207,1187
1207,1230
1207,1266
1207,1128
1207,1177
1207,1216
1208,1168
1208,1277
1208,1156
1208,1255
1208,1224
1208,1160
1209,1193
1209,1234
1209,1158
1209,1237
1209,1256
1209,1199
1210,1253
1210,1167
1211,1226
1211,1264
1211,1174
1211,1169
1211,1233
1212,1199
1212,1153
1212,1238
1212,1165
1213,1201
1213,1229
1213,1265
1213,1181
1213,1205
1214,1171
1214,1235
1215,1188
1215,1250
1215,1251
1215,1172
1216,1177
1216,1207
1216,1266
1216,1262
1216,1166
1216,1241
1217,1178
1217,1246
1217,1254
1217,1185
1218,1186
1218,1242
1218,1180
1218,1291
1218,1261
1219,1180
1219,1261
1219,1161
1219,1176
1219,1232
1220,1204
1220,1227
1220,1247
1220,1198
1221,1206
1221,1248
1221,1182
1221,1249
1222,1197
1223,1155
1223,1245
1223,1263
1223,1271
1223,1152
1223,1178
1223,1246
1224,1208
1224,1255
1224,1160
1224,1186
1224,1242
1225,1190
1225,1155
1225,1245
1226,1192
1226,1243
1226,1274
1226,1264
1226,1174
1226,1211
1227,1233
1227,1175
1227,1275
1227,1204
1227,1220
1228,1194
1228,1257
1228,1195
1228,1267
1229,1239
1229,1268
1229,1200
1229,1278
1229,1201
1229,1213
1229,1265
1230,1249
1230,1259
1230,1182
1230,1187
1230,1207
1230,1266
1231,1254
1231,1196
1231,1282
1231,1179
1232,1176
1232,1219
1232,1273
1232,1173
1232,1243
1233,1211
1233,1264
1233,1227
1233,1275
1234,1193
1234,1247
1234,1283
1234,1209
1234,1237
1235,1276
1235,1214
1235,1184
1235,1270
1236,1282
1236,1191
1236,1272
1237,1234
1237,1283
1237,1209
1237,1310
1237,1284
1237,1256
1238,1212
1238,1256
1238,1287
1238,1239
1239,1238
1239,1287
1239,1321
1239,1200
1239,1268
1239,1229
1240,1202
1240,1269
1240,1296
1240,1203
1240,1288
1240,1248
1241,1216
1241,1262
1241,1293
1241,1171
1241,1276
1242,1224
1242,1290
1242,1186
1242,1291
1242,1218
1243,1232
1243,1273
1243,1173
1243,1274
1243,1192
1243,1226
1244,1251
1244,1285
1244,1183
1244,1194
1244,1279
1245,1225
1245,1329
1245,1263
1245,1223
1246,1223
1246,1271
1246,1178
1246,1217
1246,1336
1246,1254
1247,1220
1247,1280
1247,1295
1247,1198
1247,1283
1247,1193
1247,1234
1248,1203
1248,1240
1248,1288
1248,1206
1248,1305
1248,1221
1248,1249
1249,1221
1249,1248
1249,1230
1249,1259
1250,1270
1250,1188
1250,1215
1250,1251
1251,1250
1251,1299
1251,1215
1251,1285
1251,1244
1252,1191
1252,1272
1252,1168
1253,1267
1253,1210
1253,1289
1254,1246
1254,1336
1254,1217
1254,1185
1254,1231
1255,1208
1255,1277
1255,1317
1255,1224
1255,1290
1256,1237
1256,1284
1256,1209
1256,1303
1256,1287
1256,1238
1257,1279
1257,1228
1257,1297
1257,1267
1258,1298
1258,1315
1259,1249
1259,1230
1259,1322
1259,1266
1260,1301
1260,1168
1260,1277
1261,1218
1261,1306
1261,1219
1261,1309
1262,1266
1262,1307
1262,1216
1262,1241
1262,1293
1263,1245
1263,1329
1263,1223
1263,1271
1264,1274
1264,1327
1264,1226
1264,1211
1264,1292
1264,1233
1265,1213
1265,1229
1265,1278
1265,1347
1265,1304
1265,1205
1265,1269
1266,1259
1266,1230
1266,1207
1266,1322
1266,1216
1266,1307
1266,1262
1267,1257
1267,1297
1267,1228
1267,1253
1267,1289
1268,1239
1268,1321
1268,1229
1268,1312
1268,1278
1269,1265
1269,1304
1269,1205
1269,1296
1269,1240
1270,1235
1270,1313
1270,1184
1270,1250
1270,1357
1271,1263
1271,1223
1271,1332
1271,1246
1272,1236
1272,1282
1272,1308
1272,1252
1272,1333
1273,1232
1273,1319
1273,1324
1273,1243
1273,1320
1273,1274
1274,1243
1274,1273
1274,1320
1274,1327
1274,1226
1274,1264
1275,1233
1275,1314
1275,1227
1275,1280
1276,1241
1276,1293
1276,1325
1276,1235
1276,1313
1277,1260
1277,1301
1277,1208
1277,1317
1277,1255
1278,1268
1278,1312
1278,1229
1278,1347
1278,1265
1279,1244
1279,1346
1279,1257
1279,1297
1280,1275
1280,1314
1280,1334
1280,1247
1280,1295
1281,1330
1281,1300
1282,1231
1282,1316
1282,1236
1282,1308
1282,1272
1283,1247
1283,1295
1283,1302
1283,1234
1283,1310
1283,1237
1284,1237
1284,1310
1284,1256
1284,1303
1285,1251
1285,1299
1285,1326
1285,1345
1285,1244
1286,1294
1286,1339
1286,1329
1287,1256
1287,1303
1287,1311
1287,1238
1287,1349
1287,1321
1287,1239
1288,1296
1288,1240
1288,1335
1288,1305
1288,1248
1289,1267
1289,1297
1289,1253
1289,1337
1290,1255
1290,1317
1290,1342
1290,1353
1290,1242
1290,1318
1291,1318
1291,1242
1291,1323
1291,1218
1291,1306
1292,1264
1292,1327
1292,1375
1292,1314
1293,1262
1293,1307
1293,1328
1293,1241
1293,1276
1293,1325
1294,1189
1294,1339
1294,1286
1295,1280
1295,1334
1295,1247
1295,1302
1295,1283
1296,1269
1296,1365
1296,1371
1296,1240
1296,1288
1297,1279
1297,1257
1297,1362
1297,1267
1297,1289
1298,1300
1298,1258
1298,1331
1298,1315
1299,1357
1299,1251
1299,1326
1299,1285
1300,1281
1300,1330
1300,1331
1300,1298
